Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490351135132009,"Block 2009, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",38,37,34,3,3,0,1,1,0
1000000US490351135132010,"Block 2010, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",10,10,10,0,0,0,0,0,0
1000000US490351135132011,"Block 2011, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",8,8,8,0,0,0,0,0,0
1000000US490351135132012,"Block 2012, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",23,20,12,8,1,7,3,3,0
1000000US490351135132013,"Block 2013, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",28,22,16,6,0,6,6,1,5
1000000US490351135132014,"Block 2014, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",28,24,13,11,1,10,4,1,3
1000000US490351135132015,"Block 2015, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",1,1,1,0,0,0,0,0,0
1000000US490351135132016,"Block 2016, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",85,70,49,21,4,17,15,12,3
1000000US490351135132017,"Block 2017, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",158,120,48,72,27,45,38,18,20
1000000US490351135132018,"Block 2018, Block Group 2, Census Tract 1135.13, Salt Lake County, Utah",125,79,56,23,5,18,46,34,12
1000000US490351135133000,"Block 3000, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",202,74,54,20,7,13,128,121,7
1000000US490351135133001,"Block 3001, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",78,55,43,12,2,10,23,18,5
1000000US490351135133002,"Block 3002, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",19,19,18,1,0,1,0,0,0
1000000US490351135133003,"Block 3003, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",9,8,7,1,1,0,1,0,1
1000000US490351135133004,"Block 3004, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",40,32,29,3,1,2,8,5,3
1000000US490351135133005,"Block 3005, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",29,25,23,2,1,1,4,4,0
1000000US490351135133006,"Block 3006, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",43,36,24,12,5,7,7,1,6
1000000US490351135133007,"Block 3007, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",324,219,162,57,30,27,105,79,26
1000000US490351135133008,"Block 3008, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",29,28,21,7,1,6,1,0,1
1000000US490351135133009,"Block 3009, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",15,13,9,4,2,2,2,1,1
1000000US490351135133010,"Block 3010, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",18,9,3,6,3,3,9,7,2
1000000US490351135133011,"Block 3011, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",59,53,44,9,5,4,6,4,2
1000000US490351135133012,"Block 3012, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",22,19,16,3,2,1,3,2,1
1000000US490351135133013,"Block 3013, Block Group 3, Census Tract 1135.13, Salt Lake County, Utah",8,3,1,2,1,1,5,5,0
1000000US490351135141000,"Block 1000, Block Group 1, Census Tract 1135.14, Salt Lake County, Utah",376,205,130,75,24,51,171,113,58
1000000US490351135141001,"Block 1001, Block Group 1, Census Tract 1135.14, Salt Lake County, Utah",75,51,15,36,15,21,24,17,7
1000000US490351135141002,"Block 1002, Block Group 1, Census Tract 1135.14, Salt Lake County, Utah",16,8,4,4,1,3,8,7,1
1000000US490351135141003,"Block 1003, Block Group 1, Census Tract 1135.14, Salt Lake County, Utah",76,27,9,18,13,5,49,34,15
1000000US490351135142000,"Block 2000, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",104,83,53,30,8,22,21,17,4
1000000US490351135142001,"Block 2001, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",171,139,102,37,10,27,32,27,5
1000000US490351135142002,"Block 2002, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",185,114,74,40,12,28,71,54,17
1000000US490351135142003,"Block 2003, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",54,43,16,27,2,25,11,8,3
1000000US490351135142004,"Block 2004, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",54,42,33,9,1,8,12,12,0
1000000US490351135142005,"Block 2005, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",41,18,10,8,0,8,23,18,5
1000000US490351135142006,"Block 2006, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",28,19,12,7,2,5,9,6,3
1000000US490351135142007,"Block 2007, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",17,7,4,3,0,3,10,9,1
1000000US490351135142008,"Block 2008, Block Group 2, Census Tract 1135.14, Salt Lake County, Utah",15,14,9,5,1,4,1,1,0
1000000US490351135143000,"Block 3000, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",134,79,46,33,16,17,55,37,18
1000000US490351135143001,"Block 3001, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",69,51,36,15,5,10,18,13,5
1000000US490351135143002,"Block 3002, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",38,25,13,12,2,10,13,4,9
1000000US490351135143003,"Block 3003, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",25,21,12,9,3,6,4,3,1
1000000US490351135143004,"Block 3004, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",36,25,15,10,2,8,11,10,1
1000000US490351135143005,"Block 3005, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",1,1,0,1,0,1,0,0,0
1000000US490351135143006,"Block 3006, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",38,14,14,0,0,0,24,24,0
1000000US490351135143007,"Block 3007, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",26,7,3,4,1,3,19,19,0
1000000US490351135143008,"Block 3008, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",41,34,24,10,7,3,7,0,7
1000000US490351135143009,"Block 3009, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",22,15,2,13,3,10,7,1,6
1000000US490351135143010,"Block 3010, Block Group 3, Census Tract 1135.14, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135144000,"Block 4000, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",254,133,84,49,18,31,121,88,33
1000000US490351135144001,"Block 4001, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",24,22,8,14,1,13,2,1,1
1000000US490351135144002,"Block 4002, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",71,56,32,24,4,20,15,8,7
1000000US490351135144003,"Block 4003, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",145,99,35,64,19,45,46,37,9
1000000US490351135144004,"Block 4004, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",16,13,12,1,0,1,3,2,1
1000000US490351135144005,"Block 4005, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",14,8,7,1,0,1,6,6,0
1000000US490351135144006,"Block 4006, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",72,31,5,26,12,14,41,20,21
1000000US490351135144007,"Block 4007, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",19,16,11,5,0,5,3,2,1
1000000US490351135144008,"Block 4008, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",73,34,15,19,2,17,39,30,9
1000000US490351135144009,"Block 4009, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",17,8,3,5,5,0,9,5,4
1000000US490351135144010,"Block 4010, Block Group 4, Census Tract 1135.14, Salt Lake County, Utah",146,79,46,33,8,25,67,54,13
1000000US490351135151000,"Block 1000, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",199,177,163,14,3,11,22,19,3
1000000US490351135151001,"Block 1001, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",27,27,22,5,2,3,0,0,0
1000000US490351135151002,"Block 1002, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",13,9,3,6,0,6,4,0,4
1000000US490351135151003,"Block 1003, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",39,22,17,5,2,3,17,10,7
1000000US490351135151004,"Block 1004, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",17,16,10,6,0,6,1,1,0
1000000US490351135151005,"Block 1005, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",28,21,17,4,0,4,7,7,0
1000000US490351135151006,"Block 1006, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",16,8,5,3,3,0,8,8,0
1000000US490351135151007,"Block 1007, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",183,142,99,43,10,33,41,35,6
1000000US490351135151008,"Block 1008, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",26,26,26,0,0,0,0,0,0
1000000US490351135151009,"Block 1009, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",24,20,15,5,1,4,4,4,0
1000000US490351135151010,"Block 1010, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",34,31,30,1,0,1,3,2,1
1000000US490351135151011,"Block 1011, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",9,9,9,0,0,0,0,0,0
1000000US490351135151012,"Block 1012, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",16,16,16,0,0,0,0,0,0
1000000US490351135151013,"Block 1013, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",7,7,7,0,0,0,0,0,0
1000000US490351135151014,"Block 1014, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",25,23,17,6,0,6,2,2,0
1000000US490351135151015,"Block 1015, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",41,39,36,3,3,0,2,0,2
1000000US490351135151016,"Block 1016, Block Group 1, Census Tract 1135.15, Salt Lake County, Utah",39,37,23,14,5,9,2,1,1
1000000US490351135152000,"Block 2000, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",37,31,22,9,0,9,6,6,0
1000000US490351135152001,"Block 2001, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",23,20,20,0,0,0,3,0,3
1000000US490351135152002,"Block 2002, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",31,21,15,6,4,2,10,1,9
1000000US490351135152003,"Block 2003, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",14,14,13,1,0,1,0,0,0
1000000US490351135152004,"Block 2004, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",15,10,0,10,7,3,5,3,2
1000000US490351135152005,"Block 2005, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",17,8,6,2,0,2,9,9,0
1000000US490351135152006,"Block 2006, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",18,6,3,3,0,3,12,10,2
1000000US490351135152007,"Block 2007, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",50,40,28,12,1,11,10,6,4
1000000US490351135152008,"Block 2008, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",23,22,15,7,0,7,1,0,1
1000000US490351135152009,"Block 2009, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",28,13,9,4,1,3,15,15,0
1000000US490351135152010,"Block 2010, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",20,13,10,3,0,3,7,6,1
1000000US490351135152011,"Block 2011, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",18,16,10,6,5,1,2,0,2
1000000US490351135152012,"Block 2012, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",9,9,9,0,0,0,0,0,0
1000000US490351135152013,"Block 2013, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135152014,"Block 2014, Block Group 2, Census Tract 1135.15, Salt Lake County, Utah",188,93,42,51,6,45,95,85,10
1000000US490351135153000,"Block 3000, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",41,37,29,8,7,1,4,4,0
1000000US490351135153001,"Block 3001, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",12,8,8,0,0,0,4,3,1
1000000US490351135153002,"Block 3002, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",9,9,9,0,0,0,0,0,0
1000000US490351135153003,"Block 3003, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",80,61,55,6,0,6,19,18,1
1000000US490351135153004,"Block 3004, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",22,20,15,5,3,2,2,0,2
1000000US490351135153005,"Block 3005, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",20,19,16,3,1,2,1,1,0
1000000US490351135153006,"Block 3006, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",3,3,3,0,0,0,0,0,0
1000000US490351135153007,"Block 3007, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",243,120,91,29,9,20,123,114,9
1000000US490351135153008,"Block 3008, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",177,106,72,34,15,19,71,50,21
1000000US490351135153009,"Block 3009, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",7,7,7,0,0,0,0,0,0
1000000US490351135153010,"Block 3010, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",77,62,50,12,6,6,15,7,8
1000000US490351135153011,"Block 3011, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",5,4,4,0,0,0,1,1,0
1000000US490351135153012,"Block 3012, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135153013,"Block 3013, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",13,3,2,1,1,0,10,4,6
1000000US490351135153014,"Block 3014, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135153015,"Block 3015, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",9,6,2,4,1,3,3,2,1
1000000US490351135153016,"Block 3016, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",205,77,39,38,15,23,128,108,20
1000000US490351135153017,"Block 3017, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",48,43,33,10,4,6,5,2,3
1000000US490351135153018,"Block 3018, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",7,7,7,0,0,0,0,0,0
1000000US490351135153019,"Block 3019, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",2,2,2,0,0,0,0,0,0
1000000US490351135153020,"Block 3020, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",34,30,24,6,2,4,4,2,2
1000000US490351135153021,"Block 3021, Block Group 3, Census Tract 1135.15, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135201000,"Block 1000, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",86,45,23,22,7,15,41,36,5
1000000US490351135201001,"Block 1001, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",57,25,17,8,5,3,32,19,13
1000000US490351135201002,"Block 1002, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",12,11,7,4,0,4,1,0,1
1000000US490351135201003,"Block 1003, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",79,48,24,24,4,20,31,25,6
1000000US490351135201004,"Block 1004, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",8,5,0,5,2,3,3,1,2
1000000US490351135201005,"Block 1005, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",20,8,4,4,3,1,12,12,0
1000000US490351135201006,"Block 1006, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",16,7,1,6,3,3,9,8,1
1000000US490351135201007,"Block 1007, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",21,18,11,7,0,7,3,0,3
1000000US490351135201008,"Block 1008, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",382,225,138,87,34,53,157,104,53
1000000US490351135201009,"Block 1009, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",19,5,1,4,1,3,14,12,2
1000000US490351135201010,"Block 1010, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",23,23,9,14,2,12,0,0,0
1000000US490351135201011,"Block 1011, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",16,10,6,4,3,1,6,0,6
1000000US490351135201012,"Block 1012, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135201013,"Block 1013, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",42,41,28,13,6,7,1,0,1
1000000US490351135201014,"Block 1014, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",104,84,58,26,4,22,20,17,3
1000000US490351135201015,"Block 1015, Block Group 1, Census Tract 1135.20, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135202000,"Block 2000, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",29,25,23,2,1,1,4,0,4
1000000US490351135202001,"Block 2001, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",36,28,20,8,6,2,8,4,4
1000000US490351135202002,"Block 2002, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",96,70,44,26,11,15,26,12,14
1000000US490351135202003,"Block 2003, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",10,10,10,0,0,0,0,0,0
1000000US490351135202004,"Block 2004, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",47,30,24,6,0,6,17,17,0
1000000US490351135202005,"Block 2005, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",18,15,12,3,2,1,3,2,1
1000000US490351135202006,"Block 2006, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",20,17,7,10,5,5,3,1,2
1000000US490351135202007,"Block 2007, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",23,21,8,13,1,12,2,2,0
1000000US490351135202008,"Block 2008, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",31,27,22,5,2,3,4,4,0
1000000US490351135202009,"Block 2009, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",14,14,2,12,0,12,0,0,0
1000000US490351135202010,"Block 2010, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",31,23,20,3,1,2,8,8,0
1000000US490351135202011,"Block 2011, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",44,40,39,1,1,0,4,0,4
1000000US490351135202012,"Block 2012, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",36,23,14,9,2,7,13,11,2
1000000US490351135202013,"Block 2013, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",30,11,4,7,5,2,19,10,9
1000000US490351135202014,"Block 2014, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",30,26,20,6,1,5,4,3,1
1000000US490351135202015,"Block 2015, Block Group 2, Census Tract 1135.20, Salt Lake County, Utah",31,31,31,0,0,0,0,0,0
1000000US490351135211000,"Block 1000, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",51,27,15,12,6,6,24,18,6
1000000US490351135211001,"Block 1001, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",21,14,2,12,3,9,7,6,1
1000000US490351135211002,"Block 1002, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",23,22,9,13,5,8,1,0,1
1000000US490351135211003,"Block 1003, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",15,13,6,7,4,3,2,0,2
1000000US490351135211004,"Block 1004, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",98,80,54,26,10,16,18,12,6
1000000US490351135211005,"Block 1005, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",20,18,16,2,1,1,2,2,0
1000000US490351135211006,"Block 1006, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",5,0,0,0,0,0,5,5,0
1000000US490351135211007,"Block 1007, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",50,48,31,17,3,14,2,0,2
1000000US490351135211008,"Block 1008, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",3,3,3,0,0,0,0,0,0
1000000US490351135211009,"Block 1009, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",47,36,22,14,2,12,11,10,1
1000000US490351135211010,"Block 1010, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",36,36,24,12,3,9,0,0,0
1000000US490351135211011,"Block 1011, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",33,28,18,10,8,2,5,5,0
1000000US490351135211012,"Block 1012, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",20,16,16,0,0,0,4,3,1
1000000US490351135211013,"Block 1013, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",24,19,15,4,1,3,5,5,0
1000000US490351135211014,"Block 1014, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",29,29,28,1,0,1,0,0,0
1000000US490351135211015,"Block 1015, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",20,14,14,0,0,0,6,0,6
1000000US490351135211016,"Block 1016, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",49,48,37,11,4,7,1,0,1
1000000US490351135211017,"Block 1017, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",30,29,14,15,8,7,1,1,0
1000000US490351135211018,"Block 1018, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",41,38,38,0,0,0,3,2,1
1000000US490351135211019,"Block 1019, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",8,8,8,0,0,0,0,0,0
1000000US490351135211020,"Block 1020, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",20,16,9,7,5,2,4,2,2
1000000US490351135211021,"Block 1021, Block Group 1, Census Tract 1135.21, Salt Lake County, Utah",15,11,10,1,0,1,4,2,2
1000000US490351135212000,"Block 2000, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",62,54,44,10,4,6,8,1,7
1000000US490351135212001,"Block 2001, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",12,9,9,0,0,0,3,3,0
1000000US490351135212002,"Block 2002, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",42,37,29,8,6,2,5,5,0
1000000US490351135212003,"Block 2003, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",30,23,14,9,4,5,7,5,2
1000000US490351135212004,"Block 2004, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",34,21,18,3,0,3,13,11,2
1000000US490351135212005,"Block 2005, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",18,18,18,0,0,0,0,0,0
1000000US490351135212006,"Block 2006, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",22,16,14,2,1,1,6,0,6
1000000US490351135212007,"Block 2007, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",21,21,17,4,0,4,0,0,0
1000000US490351135212008,"Block 2008, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",17,17,17,0,0,0,0,0,0
1000000US490351135212009,"Block 2009, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",28,21,15,6,1,5,7,0,7
1000000US490351135212010,"Block 2010, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",55,45,30,15,4,11,10,9,1
1000000US490351135212011,"Block 2011, Block Group 2, Census Tract 1135.21, Salt Lake County, Utah",35,26,11,15,2,13,9,1,8
1000000US490351135213000,"Block 3000, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",81,72,53,19,8,11,9,3,6
1000000US490351135213001,"Block 3001, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",21,21,21,0,0,0,0,0,0
1000000US490351135213002,"Block 3002, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",69,56,30,26,8,18,13,6,7
1000000US490351135213003,"Block 3003, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",45,38,33,5,0,5,7,7,0
1000000US490351135213004,"Block 3004, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",22,13,5,8,5,3,9,8,1
1000000US490351135213005,"Block 3005, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",24,9,4,5,2,3,15,12,3
1000000US490351135213006,"Block 3006, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",28,27,27,0,0,0,1,1,0
1000000US490351135213007,"Block 3007, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",17,7,6,1,1,0,10,10,0
1000000US490351135213008,"Block 3008, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",18,18,4,14,1,13,0,0,0
1000000US490351135213009,"Block 3009, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",22,22,15,7,7,0,0,0,0
1000000US490351135213010,"Block 3010, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",24,22,15,7,6,1,2,2,0
1000000US490351135213011,"Block 3011, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",11,6,2,4,1,3,5,4,1
1000000US490351135213012,"Block 3012, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",26,20,10,10,7,3,6,4,2
1000000US490351135213013,"Block 3013, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",20,9,1,8,0,8,11,11,0
1000000US490351135213014,"Block 3014, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",14,7,2,5,5,0,7,3,4
1000000US490351135213015,"Block 3015, Block Group 3, Census Tract 1135.21, Salt Lake County, Utah",30,21,17,4,2,2,9,4,5
1000000US490351135214000,"Block 4000, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",18,18,15,3,1,2,0,0,0
1000000US490351135214001,"Block 4001, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",42,29,19,10,1,9,13,12,1
1000000US490351135214002,"Block 4002, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",74,56,33,23,7,16,18,7,11
1000000US490351135214003,"Block 4003, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",31,20,14,6,2,4,11,10,1
1000000US490351135214004,"Block 4004, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",31,24,11,13,9,4,7,6,1
1000000US490351135214005,"Block 4005, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",29,27,26,1,1,0,2,1,1
1000000US490351135214006,"Block 4006, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",28,21,15,6,5,1,7,4,3
1000000US490351135214007,"Block 4007, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",90,68,43,25,1,24,22,19,3
1000000US490351135214008,"Block 4008, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",5,5,1,4,0,4,0,0,0
1000000US490351135214009,"Block 4009, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",14,11,6,5,5,0,3,0,3
1000000US490351135214010,"Block 4010, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135214011,"Block 4011, Block Group 4, Census Tract 1135.21, Salt Lake County, Utah",73,62,51,11,0,11,11,9,2
1000000US490351135221000,"Block 1000, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",42,27,11,16,4,12,15,14,1
1000000US490351135221001,"Block 1001, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",21,17,10,7,0,7,4,3,1
1000000US490351135221002,"Block 1002, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",18,18,17,1,0,1,0,0,0
1000000US490351135221003,"Block 1003, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",22,17,9,8,3,5,5,3,2
1000000US490351135221004,"Block 1004, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",36,35,33,2,2,0,1,0,1
